Cell_ID,Row_Index,Column_Index,Pixel_X_Min,Pixel_Y_Min,Pixel_X_Max,Pixel_Y_Max,Centroid_X,Centroid_Y,Dark_Pixel_Count,Total_Pixel_Count,Land_Pixel_Ratio,Classification
R133_C48,133,48,192,532,196,536,194.0,534.0,0,16,0.0,Water_or_Empty
R133_C49,133,49,196,532,200,536,198.0,534.0,0,16,0.0,Water_or_Empty
R133_C50,133,50,200,532,204,536,202.0,534.0,0,16,0.0,Water_or_Empty
R133_C51,133,51,204,532,208,536,206.0,534.0,0,16,0.0,Water_or_Empty
R133_C52,133,52,208,532,212,536,210.0,534.0,0,16,0.0,Water_or_Empty
R133_C53,133,53,212,532,216,536,214.0,534.0,0,16,0.0,Water_or_Empty
R133_C54,133,54,216,532,220,536,218.0,534.0,0,16,0.0,Water_or_Empty
R133_C55,133,55,220,532,224,536,222.0,534.0,0,16,0.0,Water_or_Empty
R133_C56,133,56,224,532,228,536,226.0,534.0,0,16,0.0,Water_or_Empty
R133_C57,133,57,228,532,232,536,230.0,534.0,0,16,0.0,Water_or_Empty
R133_C58,133,58,232,532,236,536,234.0,534.0,0,16,0.0,Water_or_Empty
R133_C59,133,59,236,532,240,536,238.0,534.0,0,16,0.0,Water_or_Empty
R133_C60,133,60,240,532,244,536,242.0,534.0,0,16,0.0,Water_or_Empty
R133_C61,133,61,244,532,248,536,246.0,534.0,0,16,0.0,Water_or_Empty
R133_C62,133,62,248,532,252,536,250.0,534.0,0,16,0.0,Water_or_Empty
R133_C63,133,63,252,532,256,536,254.0,534.0,0,16,0.0,Water_or_Empty
R133_C64,133,64,256,532,260,536,258.0,534.0,0,16,0.0,Water_or_Empty
R133_C65,133,65,260,532,264,536,262.0,534.0,3,16,0.1875,Gridline_Dominant
R133_C66,133,66,264,532,268,536,266.0,534.0,2,16,0.125,Gridline_Dominant
R133_C67,133,67,268,532,272,536,270.0,534.0,0,16,0.0,Water_or_Empty
R133_C68,133,68,272,532,276,536,274.0,534.0,0,16,0.0,Water_or_Empty
R133_C69,133,69,276,532,280,536,278.0,534.0,0,16,0.0,Water_or_Empty
R133_C70,133,70,280,532,284,536,282.0,534.0,0,16,0.0,Water_or_Empty
R133_C71,133,71,284,532,288,536,286.0,534.0,0,16,0.0,Water_or_Empty
R133_C72,133,72,288,532,292,536,290.0,534.0,0,16,0.0,Water_or_Empty
R133_C73,133,73,292,532,296,536,294.0,534.0,0,16,0.0,Water_or_Empty
R133_C74,133,74,296,532,300,536,298.0,534.0,0,16,0.0,Water_or_Empty
R133_C75,133,75,300,532,304,536,302.0,534.0,0,16,0.0,Water_or_Empty
R133_C76,133,76,304,532,308,536,306.0,534.0,0,16,0.0,Water_or_Empty
R133_C77,133,77,308,532,312,536,310.0,534.0,0,16,0.0,Water_or_Empty
R133_C78,133,78,312,532,316,536,314.0,534.0,0,16,0.0,Water_or_Empty
R133_C79,133,79,316,532,320,536,318.0,534.0,0,16,0.0,Water_or_Empty
R133_C80,133,80,320,532,324,536,322.0,534.0,0,16,0.0,Water_or_Empty
R133_C81,133,81,324,532,328,536,326.0,534.0,0,16,0.0,Water_or_Empty
R133_C82,133,82,328,532,332,536,330.0,534.0,0,16,0.0,Water_or_Empty
R133_C83,133,83,332,532,336,536,334.0,534.0,0,16,0.0,Water_or_Empty
R133_C84,133,84,336,532,340,536,338.0,534.0,0,16,0.0,Water_or_Empty
R133_C85,133,85,340,532,344,536,342.0,534.0,0,16,0.0,Water_or_Empty
R133_C86,133,86,344,532,348,536,346.0,534.0,0,16,0.0,Water_or_Empty
R133_C87,133,87,348,532,352,536,350.0,534.0,0,16,0.0,Water_or_Empty
R133_C88,133,88,352,532,356,536,354.0,534.0,0,16,0.0,Water_or_Empty
R133_C89,133,89,356,532,360,536,358.0,534.0,0,16,0.0,Water_or_Empty
R133_C90,133,90,360,532,364,536,362.0,534.0,0,16,0.0,Water_or_Empty
R133_C91,133,91,364,532,368,536,366.0,534.0,0,16,0.0,Water_or_Empty
R133_C92,133,92,368,532,372,536,370.0,534.0,0,16,0.0,Water_or_Empty
R133_C93,133,93,372,532,376,536,374.0,534.0,0,16,0.0,Water_or_Empty
R133_C94,133,94,376,532,380,536,378.0,534.0,0,16,0.0,Water_or_Empty
R133_C95,133,95,380,532,384,536,382.0,534.0,0,16,0.0,Water_or_Empty
R133_C96,133,96,384,532,388,536,386.0,534.0,0,16,0.0,Water_or_Empty
R133_C97,133,97,388,532,392,536,390.0,534.0,0,16,0.0,Water_or_Empty
R133_C98,133,98,392,532,396,536,394.0,534.0,0,16,0.0,Water_or_Empty
R133_C99,133,99,396,532,400,536,398.0,534.0,0,16,0.0,Water_or_Empty
R133_C100,133,100,400,532,404,536,402.0,534.0,0,16,0.0,Water_or_Empty
R133_C101,133,101,404,532,408,536,406.0,534.0,0,16,0.0,Water_or_Empty
R133_C102,133,102,408,532,412,536,410.0,534.0,0,16,0.0,Water_or_Empty
R133_C103,133,103,412,532,416,536,414.0,534.0,0,16,0.0,Water_or_Empty
R133_C104,133,104,416,532,420,536,418.0,534.0,0,16,0.0,Water_or_Empty
R133_C105,133,105,420,532,424,536,422.0,534.0,0,16,0.0,Water_or_Empty
R133_C106,133,106,424,532,428,536,426.0,534.0,0,16,0.0,Water_or_Empty
R133_C107,133,107,428,532,432,536,430.0,534.0,0,16,0.0,Water_or_Empty
R133_C108,133,108,432,532,436,536,434.0,534.0,0,16,0.0,Water_or_Empty
R133_C109,133,109,436,532,440,536,438.0,534.0,0,16,0.0,Water_or_Empty
R133_C110,133,110,440,532,444,536,442.0,534.0,0,16,0.0,Water_or_Empty
R133_C111,133,111,444,532,448,536,446.0,534.0,0,16,0.0,Water_or_Empty
R133_C112,133,112,448,532,452,536,450.0,534.0,0,16,0.0,Water_or_Empty
R133_C113,133,113,452,532,456,536,454.0,534.0,0,16,0.0,Water_or_Empty
R133_C114,133,114,456,532,460,536,458.0,534.0,0,16,0.0,Water_or_Empty
R133_C115,133,115,460,532,464,536,462.0,534.0,0,16,0.0,Water_or_Empty
R133_C116,133,116,464,532,468,536,466.0,534.0,0,16,0.0,Water_or_Empty
R133_C117,133,117,468,532,472,536,470.0,534.0,0,16,0.0,Water_or_Empty
R133_C118,133,118,472,532,476,536,474.0,534.0,0,16,0.0,Water_or_Empty
R133_C119,133,119,476,532,480,536,478.0,534.0,0,16,0.0,Water_or_Empty
R133_C120,133,120,480,532,484,536,482.0,534.0,0,16,0.0,Water_or_Empty
R133_C121,133,121,484,532,488,536,486.0,534.0,0,16,0.0,Water_or_Empty
R133_C122,133,122,488,532,492,536,490.0,534.0,0,16,0.0,Water_or_Empty
R133_C123,133,123,492,532,496,536,494.0,534.0,0,16,0.0,Water_or_Empty
R133_C124,133,124,496,532,500,536,498.0,534.0,0,16,0.0,Water_or_Empty
R133_C125,133,125,500,532,504,536,502.0,534.0,0,16,0.0,Water_or_Empty
R133_C126,133,126,504,532,508,536,506.0,534.0,0,16,0.0,Water_or_Empty
R133_C127,133,127,508,532,512,536,510.0,534.0,0,16,0.0,Water_or_Empty
R133_C128,133,128,512,532,516,536,514.0,534.0,0,16,0.0,Water_or_Empty
R133_C129,133,129,516,532,520,536,518.0,534.0,0,16,0.0,Water_or_Empty
R133_C130,133,130,520,532,524,536,522.0,534.0,0,16,0.0,Water_or_Empty
R133_C131,133,131,524,532,528,536,526.0,534.0,0,16,0.0,Water_or_Empty
R133_C132,133,132,528,532,532,536,530.0,534.0,0,16,0.0,Water_or_Empty
R133_C133,133,133,532,532,536,536,534.0,534.0,0,16,0.0,Water_or_Empty
R133_C134,133,134,536,532,540,536,538.0,534.0,0,16,0.0,Water_or_Empty
R133_C135,133,135,540,532,544,536,542.0,534.0,0,16,0.0,Water_or_Empty
R133_C136,133,136,544,532,548,536,546.0,534.0,0,16,0.0,Water_or_Empty
R133_C137,133,137,548,532,552,536,550.0,534.0,0,16,0.0,Water_or_Empty
R133_C138,133,138,552,532,556,536,554.0,534.0,0,16,0.0,Water_or_Empty
R133_C139,133,139,556,532,560,536,558.0,534.0,0,16,0.0,Water_or_Empty
R133_C140,133,140,560,532,564,536,562.0,534.0,0,16,0.0,Water_or_Empty
R133_C141,133,141,564,532,568,536,566.0,534.0,0,16,0.0,Water_or_Empty
R133_C142,133,142,568,532,572,536,570.0,534.0,0,16,0.0,Water_or_Empty
R133_C143,133,143,572,532,576,536,574.0,534.0,0,16,0.0,Water_or_Empty
R133_C144,133,144,576,532,580,536,578.0,534.0,0,16,0.0,Water_or_Empty
R133_C145,133,145,580,532,584,536,582.0,534.0,0,16,0.0,Water_or_Empty
R133_C146,133,146,584,532,588,536,586.0,534.0,0,16,0.0,Water_or_Empty
R133_C147,133,147,588,532,592,536,590.0,534.0,0,16,0.0,Water_or_Empty
R133_C148,133,148,592,532,596,536,594.0,534.0,0,16,0.0,Water_or_Empty
R133_C149,133,149,596,532,600,536,598.0,534.0,0,16,0.0,Water_or_Empty
R133_C150,133,150,600,532,604,536,602.0,534.0,0,16,0.0,Water_or_Empty
R133_C151,133,151,604,532,608,536,606.0,534.0,0,16,0.0,Water_or_Empty
R133_C152,133,152,608,532,612,536,610.0,534.0,0,16,0.0,Water_or_Empty
R133_C153,133,153,612,532,616,536,614.0,534.0,0,16,0.0,Water_or_Empty
R133_C154,133,154,616,532,620,536,618.0,534.0,0,16,0.0,Water_or_Empty
R133_C155,133,155,620,532,624,536,622.0,534.0,0,16,0.0,Water_or_Empty
R133_C156,133,156,624,532,628,536,626.0,534.0,0,16,0.0,Water_or_Empty
R133_C157,133,157,628,532,632,536,630.0,534.0,0,16,0.0,Water_or_Empty
R133_C158,133,158,632,532,636,536,634.0,534.0,0,16,0.0,Water_or_Empty
R133_C159,133,159,636,532,640,536,638.0,534.0,0,16,0.0,Water_or_Empty
R133_C160,133,160,640,532,644,536,642.0,534.0,0,16,0.0,Water_or_Empty
R133_C161,133,161,644,532,648,536,646.0,534.0,0,16,0.0,Gridline_Dominant
R133_C162,133,162,648,532,652,536,650.0,534.0,0,16,0.0,Water_or_Empty
R133_C163,133,163,652,532,656,536,654.0,534.0,0,16,0.0,Water_or_Empty
R133_C164,133,164,656,532,660,536,658.0,534.0,0,16,0.0,Water_or_Empty
R133_C165,133,165,660,532,664,536,662.0,534.0,0,16,0.0,Water_or_Empty
R133_C166,133,166,664,532,668,536,666.0,534.0,0,16,0.0,Water_or_Empty
R133_C167,133,167,668,532,672,536,670.0,534.0,0,16,0.0,Water_or_Empty
R133_C168,133,168,672,532,676,536,674.0,534.0,0,16,0.0,Water_or_Empty
R133_C169,133,169,676,532,680,536,678.0,534.0,0,16,0.0,Water_or_Empty
R133_C170,133,170,680,532,684,536,682.0,534.0,0,16,0.0,Water_or_Empty
R133_C171,133,171,684,532,688,536,686.0,534.0,0,16,0.0,Water_or_Empty
R133_C172,133,172,688,532,692,536,690.0,534.0,0,16,0.0,Water_or_Empty
R133_C173,133,173,692,532,696,536,694.0,534.0,0,16,0.0,Water_or_Empty
R133_C174,133,174,696,532,700,536,698.0,534.0,0,16,0.0,Water_or_Empty
R133_C175,133,175,700,532,704,536,702.0,534.0,0,16,0.0,Water_or_Empty
R133_C176,133,176,704,532,708,536,706.0,534.0,0,16,0.0,Water_or_Empty
R133_C177,133,177,708,532,712,536,710.0,534.0,0,16,0.0,Water_or_Empty
R133_C178,133,178,712,532,716,536,714.0,534.0,0,16,0.0,Water_or_Empty
R133_C179,133,179,716,532,720,536,718.0,534.0,0,16,0.0,Water_or_Empty
R133_C180,133,180,720,532,724,536,722.0,534.0,0,16,0.0,Water_or_Empty
R133_C181,133,181,724,532,728,536,726.0,534.0,0,16,0.0,Water_or_Empty
R133_C182,133,182,728,532,732,536,730.0,534.0,0,16,0.0,Water_or_Empty
R133_C183,133,183,732,532,736,536,734.0,534.0,0,16,0.0,Water_or_Empty
R133_C184,133,184,736,532,740,536,738.0,534.0,0,16,0.0,Water_or_Empty
R133_C185,133,185,740,532,744,536,742.0,534.0,0,16,0.0,Water_or_Empty
R133_C186,133,186,744,532,748,536,746.0,534.0,0,16,0.0,Water_or_Empty
R133_C187,133,187,748,532,752,536,750.0,534.0,0,16,0.0,Water_or_Empty
R133_C188,133,188,752,532,756,536,754.0,534.0,0,16,0.0,Water_or_Empty
R133_C189,133,189,756,532,760,536,758.0,534.0,0,16,0.0,Water_or_Empty
R133_C190,133,190,760,532,764,536,762.0,534.0,0,16,0.0,Water_or_Empty
R133_C191,133,191,764,532,768,536,766.0,534.0,0,16,0.0,Water_or_Empty
R133_C192,133,192,768,532,772,536,770.0,534.0,0,16,0.0,Water_or_Empty
R133_C193,133,193,772,532,776,536,774.0,534.0,0,16,0.0,Water_or_Empty
R133_C194,133,194,776,532,780,536,778.0,534.0,0,16,0.0,Water_or_Empty
R133_C195,133,195,780,532,784,536,782.0,534.0,0,16,0.0,Water_or_Empty
R133_C196,133,196,784,532,788,536,786.0,534.0,0,16,0.0,Water_or_Empty
R133_C197,133,197,788,532,792,536,790.0,534.0,0,16,0.0,Water_or_Empty
R133_C198,133,198,792,532,796,536,794.0,534.0,0,16,0.0,Water_or_Empty
R133_C199,133,199,796,532,800,536,798.0,534.0,0,16,0.0,Water_or_Empty
R133_C200,133,200,800,532,804,536,802.0,534.0,0,16,0.0,Water_or_Empty
R133_C201,133,201,804,532,808,536,806.0,534.0,0,16,0.0,Water_or_Empty
R133_C202,133,202,808,532,812,536,810.0,534.0,0,16,0.0,Water_or_Empty
R133_C203,133,203,812,532,816,536,814.0,534.0,0,16,0.0,Water_or_Empty
R133_C204,133,204,816,532,820,536,818.0,534.0,0,16,0.0,Water_or_Empty
R133_C205,133,205,820,532,824,536,822.0,534.0,0,16,0.0,Water_or_Empty
R133_C206,133,206,824,532,828,536,826.0,534.0,0,16,0.0,Water_or_Empty
R133_C207,133,207,828,532,832,536,830.0,534.0,0,16,0.0,Water_or_Empty
R133_C208,133,208,832,532,836,536,834.0,534.0,0,16,0.0,Water_or_Empty
R133_C209,133,209,836,532,840,536,838.0,534.0,0,16,0.0,Water_or_Empty
R133_C210,133,210,840,532,844,536,842.0,534.0,0,16,0.0,Water_or_Empty
R133_C211,133,211,844,532,848,536,846.0,534.0,0,16,0.0,Water_or_Empty
R133_C212,133,212,848,532,852,536,850.0,534.0,0,16,0.0,Water_or_Empty
R133_C213,133,213,852,532,856,536,854.0,534.0,0,16,0.0,Water_or_Empty
R133_C214,133,214,856,532,860,536,858.0,534.0,0,16,0.0,Water_or_Empty
R133_C215,133,215,860,532,864,536,862.0,534.0,0,16,0.0,Water_or_Empty
R133_C216,133,216,864,532,868,536,866.0,534.0,0,16,0.0,Water_or_Empty
R133_C217,133,217,868,532,872,536,870.0,534.0,0,16,0.0,Water_or_Empty
R133_C218,133,218,872,532,876,536,874.0,534.0,0,16,0.0,Water_or_Empty
R133_C219,133,219,876,532,880,536,878.0,534.0,0,16,0.0,Water_or_Empty
R133_C220,133,220,880,532,884,536,882.0,534.0,0,16,0.0,Water_or_Empty
R133_C221,133,221,884,532,888,536,886.0,534.0,0,16,0.0,Water_or_Empty
R133_C222,133,222,888,532,892,536,890.0,534.0,0,16,0.0,Water_or_Empty
R133_C223,133,223,892,532,896,536,894.0,534.0,0,16,0.0,Water_or_Empty
R133_C224,133,224,896,532,900,536,898.0,534.0,0,16,0.0,Water_or_Empty
R133_C225,133,225,900,532,904,536,902.0,534.0,0,16,0.0,Water_or_Empty
R133_C226,133,226,904,532,908,536,906.0,534.0,0,16,0.0,Water_or_Empty
R133_C227,133,227,908,532,912,536,910.0,534.0,0,16,0.0,Water_or_Empty
R133_C228,133,228,912,532,916,536,914.0,534.0,0,16,0.0,Water_or_Empty
R133_C229,133,229,916,532,920,536,918.0,534.0,0,16,0.0,Water_or_Empty
R133_C230,133,230,920,532,924,536,922.0,534.0,0,16,0.0,Water_or_Empty
R133_C231,133,231,924,532,928,536,926.0,534.0,0,16,0.0,Water_or_Empty
R133_C232,133,232,928,532,932,536,930.0,534.0,0,16,0.0,Water_or_Empty
R133_C233,133,233,932,532,936,536,934.0,534.0,0,16,0.0,Water_or_Empty
R133_C234,133,234,936,532,940,536,938.0,534.0,0,16,0.0,Water_or_Empty
R133_C235,133,235,940,532,944,536,942.0,534.0,0,16,0.0,Water_or_Empty
R133_C236,133,236,944,532,948,536,946.0,534.0,0,16,0.0,Water_or_Empty
R133_C237,133,237,948,532,952,536,950.0,534.0,0,16,0.0,Water_or_Empty
R133_C238,133,238,952,532,956,536,954.0,534.0,0,16,0.0,Water_or_Empty
R133_C239,133,239,956,532,960,536,958.0,534.0,0,16,0.0,Water_or_Empty
R133_C240,133,240,960,532,964,536,962.0,534.0,0,16,0.0,Water_or_Empty
R133_C241,133,241,964,532,968,536,966.0,534.0,0,16,0.0,Water_or_Empty
R133_C242,133,242,968,532,972,536,970.0,534.0,0,16,0.0,Water_or_Empty
R133_C243,133,243,972,532,976,536,974.0,534.0,0,16,0.0,Water_or_Empty
R133_C244,133,244,976,532,980,536,978.0,534.0,0,16,0.0,Water_or_Empty
R133_C245,133,245,980,532,984,536,982.0,534.0,0,16,0.0,Water_or_Empty
R133_C246,133,246,984,532,988,536,986.0,534.0,0,16,0.0,Water_or_Empty
R133_C247,133,247,988,532,992,536,990.0,534.0,0,16,0.0,Water_or_Empty
R133_C248,133,248,992,532,996,536,994.0,534.0,0,16,0.0,Water_or_Empty
R133_C249,133,249,996,532,1000,536,998.0,534.0,0,16,0.0,Water_or_Empty
R133_C250,133,250,1000,532,1004,536,1002.0,534.0,0,16,0.0,Water_or_Empty
R133_C251,133,251,1004,532,1008,536,1006.0,534.0,0,16,0.0,Water_or_Empty
R133_C252,133,252,1008,532,1012,536,1010.0,534.0,0,16,0.0,Water_or_Empty
R133_C253,133,253,1012,532,1016,536,1014.0,534.0,0,16,0.0,Water_or_Empty
R133_C254,133,254,1016,532,1020,536,1018.0,534.0,0,16,0.0,Water_or_Empty
R133_C255,133,255,1020,532,1024,536,1022.0,534.0,0,16,0.0,Water_or_Empty
R133_C256,133,256,1024,532,1028,536,1026.0,534.0,0,16,0.0,Water_or_Empty
R133_C257,133,257,1028,532,1032,536,1030.0,534.0,0,16,0.0,Water_or_Empty
R133_C258,133,258,1032,532,1036,536,1034.0,534.0,0,16,0.0,Water_or_Empty
R133_C259,133,259,1036,532,1040,536,1038.0,534.0,0,16,0.0,Water_or_Empty
R133_C260,133,260,1040,532,1044,536,1042.0,534.0,0,16,0.0,Water_or_Empty
R133_C261,133,261,1044,532,1048,536,1046.0,534.0,0,16,0.0,Water_or_Empty
R133_C262,133,262,1048,532,1052,536,1050.0,534.0,0,16,0.0,Water_or_Empty
R133_C263,133,263,1052,532,1056,536,1054.0,534.0,0,16,0.0,Gridline_Dominant
R133_C264,133,264,1056,532,1060,536,1058.0,534.0,5,16,0.3125,Coastline_or_Land
R133_C265,133,265,1060,532,1064,536,1062.0,534.0,0,16,0.0,Water_or_Empty
R133_C266,133,266,1064,532,1068,536,1066.0,534.0,0,16,0.0,Water_or_Empty
R133_C267,133,267,1068,532,1072,536,1070.0,534.0,0,16,0.0,Water_or_Empty
R133_C268,133,268,1072,532,1076,536,1074.0,534.0,0,16,0.0,Water_or_Empty
R133_C269,133,269,1076,532,1080,536,1078.0,534.0,0,16,0.0,Water_or_Empty
R133_C270,133,270,1080,532,1084,536,1082.0,534.0,0,16,0.0,Water_or_Empty
R133_C271,133,271,1084,532,1088,536,1086.0,534.0,0,16,0.0,Water_or_Empty
R133_C272,133,272,1088,532,1092,536,1090.0,534.0,0,16,0.0,Water_or_Empty
R133_C273,133,273,1092,532,1096,536,1094.0,534.0,0,16,0.0,Water_or_Empty
R133_C274,133,274,1096,532,1100,536,1098.0,534.0,0,16,0.0,Water_or_Empty
R133_C275,133,275,1100,532,1104,536,1102.0,534.0,0,16,0.0,Water_or_Empty
R133_C276,133,276,1104,532,1108,536,1106.0,534.0,0,16,0.0,Water_or_Empty
R133_C277,133,277,1108,532,1112,536,1110.0,534.0,0,16,0.0,Water_or_Empty
R133_C278,133,278,1112,532,1116,536,1114.0,534.0,0,16,0.0,Water_or_Empty
R133_C279,133,279,1116,532,1120,536,1118.0,534.0,0,16,0.0,Water_or_Empty
R133_C280,133,280,1120,532,1124,536,1122.0,534.0,0,16,0.0,Water_or_Empty
R133_C281,133,281,1124,532,1128,536,1126.0,534.0,0,16,0.0,Water_or_Empty
R133_C282,133,282,1128,532,1132,536,1130.0,534.0,0,16,0.0,Water_or_Empty
R133_C283,133,283,1132,532,1136,536,1134.0,534.0,0,16,0.0,Water_or_Empty
R133_C284,133,284,1136,532,1140,536,1138.0,534.0,0,16,0.0,Water_or_Empty
R133_C285,133,285,1140,532,1144,536,1142.0,534.0,0,16,0.0,Water_or_Empty
R133_C286,133,286,1144,532,1148,536,1146.0,534.0,0,16,0.0,Water_or_Empty
R133_C287,133,287,1148,532,1152,536,1150.0,534.0,0,16,0.0,Water_or_Empty
R133_C288,133,288,1152,532,1156,536,1154.0,534.0,0,16,0.0,Water_or_Empty
R133_C289,133,289,1156,532,1160,536,1158.0,534.0,0,16,0.0,Water_or_Empty
R133_C290,133,290,1160,532,1164,536,1162.0,534.0,0,16,0.0,Water_or_Empty
R133_C291,133,291,1164,532,1168,536,1166.0,534.0,0,16,0.0,Water_or_Empty
R133_C292,133,292,1168,532,1172,536,1170.0,534.0,0,16,0.0,Water_or_Empty
R133_C293,133,293,1172,532,1176,536,1174.0,534.0,0,16,0.0,Water_or_Empty
R133_C294,133,294,1176,532,1180,536,1178.0,534.0,0,16,0.0,Water_or_Empty
R133_C295,133,295,1180,532,1184,536,1182.0,534.0,0,16,0.0,Water_or_Empty
R133_C296,133,296,1184,532,1188,536,1186.0,534.0,0,16,0.0,Water_or_Empty
R133_C297,133,297,1188,532,1192,536,1190.0,534.0,0,16,0.0,Water_or_Empty
R133_C298,133,298,1192,532,1196,536,1194.0,534.0,0,16,0.0,Water_or_Empty
R133_C299,133,299,1196,532,1200,536,1198.0,534.0,0,16,0.0,Water_or_Empty
R133_C300,133,300,1200,532,1204,536,1202.0,534.0,1,16,0.0625,Gridline_Dominant
R133_C301,133,301,1204,532,1208,536,1206.0,534.0,5,16,0.3125,Coastline_or_Land
R133_C302,133,302,1208,532,1212,536,1210.0,534.0,1,16,0.0625,Gridline_Dominant
R133_C303,133,303,1212,532,1216,536,1214.0,534.0,0,16,0.0,Gridline_Dominant
R133_C304,133,304,1216,532,1220,536,1218.0,534.0,0,16,0.0,Gridline_Dominant
R133_C305,133,305,1220,532,1224,536,1222.0,534.0,0,16,0.0,Gridline_Dominant
R133_C306,133,306,1224,532,1228,536,1226.0,534.0,4,16,0.25,Coastline_or_Land
R133_C307,133,307,1228,532,1232,536,1230.0,534.0,2,16,0.125,Gridline_Dominant
R133_C308,133,308,1232,532,1236,536,1234.0,534.0,0,16,0.0,Gridline_Dominant
R133_C309,133,309,1236,532,1240,536,1238.0,534.0,0,16,0.0,Water_or_Empty
R133_C310,133,310,1240,532,1244,536,1242.0,534.0,0,16,0.0,Water_or_Empty
R133_C311,133,311,1244,532,1248,536,1246.0,534.0,0,16,0.0,Water_or_Empty
R133_C312,133,312,1248,532,1252,536,1250.0,534.0,0,16,0.0,Water_or_Empty
R133_C313,133,313,1252,532,1256,536,1254.0,534.0,0,16,0.0,Water_or_Empty
R133_C314,133,314,1256,532,1260,536,1258.0,534.0,0,16,0.0,Water_or_Empty
R133_C315,133,315,1260,532,1264,536,1262.0,534.0,0,16,0.0,Water_or_Empty
R133_C316,133,316,1264,532,1268,536,1266.0,534.0,0,16,0.0,Water_or_Empty
R133_C317,133,317,1268,532,1272,536,1270.0,534.0,0,16,0.0,Water_or_Empty
R133_C318,133,318,1272,532,1276,536,1274.0,534.0,0,16,0.0,Water_or_Empty
R133_C319,133,319,1276,532,1280,536,1278.0,534.0,0,16,0.0,Water_or_Empty
R133_C320,133,320,1280,532,1284,536,1282.0,534.0,0,16,0.0,Water_or_Empty
R133_C321,133,321,1284,532,1288,536,1286.0,534.0,0,16,0.0,Water_or_Empty
R133_C322,133,322,1288,532,1292,536,1290.0,534.0,0,16,0.0,Water_or_Empty
R133_C323,133,323,1292,532,1296,536,1294.0,534.0,0,16,0.0,Water_or_Empty
R133_C324,133,324,1296,532,1300,536,1298.0,534.0,0,16,0.0,Water_or_Empty
R133_C325,133,325,1300,532,1304,536,1302.0,534.0,0,16,0.0,Water_or_Empty
R133_C326,133,326,1304,532,1308,536,1306.0,534.0,0,16,0.0,Water_or_Empty
R133_C327,133,327,1308,532,1312,536,1310.0,534.0,0,16,0.0,Water_or_Empty
R133_C328,133,328,1312,532,1316,536,1314.0,534.0,0,16,0.0,Water_or_Empty
R133_C329,133,329,1316,532,1320,536,1318.0,534.0,0,16,0.0,Water_or_Empty
R133_C330,133,330,1320,532,1324,536,1322.0,534.0,0,16,0.0,Water_or_Empty
R133_C331,133,331,1324,532,1328,536,1326.0,534.0,0,16,0.0,Water_or_Empty
R133_C332,133,332,1328,532,1332,536,1330.0,534.0,0,16,0.0,Water_or_Empty
R133_C333,133,333,1332,532,1336,536,1334.0,534.0,0,16,0.0,Water_or_Empty
R133_C334,133,334,1336,532,1340,536,1338.0,534.0,0,16,0.0,Water_or_Empty
R133_C335,133,335,1340,532,1344,536,1342.0,534.0,0,16,0.0,Water_or_Empty
R133_C336,133,336,1344,532,1348,536,1346.0,534.0,0,16,0.0,Water_or_Empty
R133_C337,133,337,1348,532,1352,536,1350.0,534.0,0,16,0.0,Water_or_Empty
R133_C338,133,338,1352,532,1356,536,1354.0,534.0,0,16,0.0,Water_or_Empty
R133_C339,133,339,1356,532,1360,536,1358.0,534.0,0,16,0.0,Water_or_Empty
R133_C340,133,340,1360,532,1364,536,1362.0,534.0,0,16,0.0,Water_or_Empty
R133_C341,133,341,1364,532,1368,536,1366.0,534.0,0,16,0.0,Water_or_Empty
R133_C342,133,342,1368,532,1372,536,1370.0,534.0,0,16,0.0,Water_or_Empty
R133_C343,133,343,1372,532,1376,536,1374.0,534.0,0,16,0.0,Water_or_Empty
R133_C344,133,344,1376,532,1380,536,1378.0,534.0,0,16,0.0,Water_or_Empty
R133_C345,133,345,1380,532,1384,536,1382.0,534.0,0,16,0.0,Water_or_Empty
R133_C346,133,346,1384,532,1388,536,1386.0,534.0,0,16,0.0,Water_or_Empty
R133_C347,133,347,1388,532,1392,536,1390.0,534.0,0,16,0.0,Water_or_Empty
R133_C348,133,348,1392,532,1396,536,1394.0,534.0,0,16,0.0,Water_or_Empty
R133_C349,133,349,1396,532,1400,536,1398.0,534.0,0,16,0.0,Water_or_Empty
R133_C350,133,350,1400,532,1404,536,1402.0,534.0,0,16,0.0,Water_or_Empty
R133_C351,133,351,1404,532,1408,536,1406.0,534.0,0,16,0.0,Water_or_Empty
R133_C352,133,352,1408,532,1412,536,1410.0,534.0,0,16,0.0,Water_or_Empty
R133_C353,133,353,1412,532,1416,536,1414.0,534.0,0,16,0.0,Water_or_Empty
R133_C354,133,354,1416,532,1420,536,1418.0,534.0,0,16,0.0,Water_or_Empty
R133_C355,133,355,1420,532,1424,536,1422.0,534.0,0,16,0.0,Water_or_Empty
R133_C356,133,356,1424,532,1428,536,1426.0,534.0,0,16,0.0,Water_or_Empty
R133_C357,133,357,1428,532,1432,536,1430.0,534.0,0,16,0.0,Water_or_Empty
R133_C358,133,358,1432,532,1436,536,1434.0,534.0,0,16,0.0,Water_or_Empty
R133_C359,133,359,1436,532,1440,536,1438.0,534.0,0,16,0.0,Water_or_Empty
R133_C360,133,360,1440,532,1444,536,1442.0,534.0,0,16,0.0,Water_or_Empty
R133_C361,133,361,1444,532,1448,536,1446.0,534.0,0,16,0.0,Water_or_Empty
